ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
49	aske	da	976	378	false		askǭ		4425	as	nl	976	128	false		ahsō
334	aska	sv	976	378	false		askǭ		4425	as	nl	976	128	false		ahsō
4425	as	nl	976	128	false		ahsō		4425	as	nl	976	378	false		askǭ
78	le	da	37354	2004	false		hlahjaną		78	le	da	37354	2773	false		lewô
99	vit	sv	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
1635	hvit	nb	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
3063	hvid	da	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
4718	wit	nl	51640	2291	false		hwītaz		4718	wit	nl	51640	4660	false		witją
103	var	sv	52379	2253	false		hwar		103	var	sv	52379	2257	false		hwarjaz
103	var	sv	52379	2253	false		hwar		103	var	sv	52379	2268	false		hwaþeraz
103	var	sv	52379	2253	false		hwar		103	var	sv	52379	4487	false		waraz
103	var	sv	52379	2253	false		hwar		103	var	sv	52379	4500	false		warhą
103	var	sv	52379	2253	false		hwar		4646	waar	nl	52379	4550	false		wēraz
103	var	sv	52379	2257	false		hwarjaz		103	var	sv	52379	2268	false		hwaþeraz
103	var	sv	52379	2257	false		hwarjaz		103	var	sv	52379	4487	false		waraz
103	var	sv	52379	2257	false		hwarjaz		103	var	sv	52379	4500	false		warhą
103	var	sv	52379	2257	false		hwarjaz		4646	waar	nl	52379	2253	false		hwar
103	var	sv	52379	2257	false		hwarjaz		4646	waar	nl	52379	4550	false		wēraz
103	var	sv	52379	2268	false		hwaþeraz		103	var	sv	52379	4487	false		waraz
103	var	sv	52379	2268	false		hwaþeraz		103	var	sv	52379	4500	false		warhą
103	var	sv	52379	2268	false		hwaþeraz		4646	waar	nl	52379	2253	false		hwar
103	var	sv	52379	2268	false		hwaþeraz		4646	waar	nl	52379	4550	false		wēraz
103	var	sv	52379	4487	false		waraz		103	var	sv	52379	4500	false		warhą
103	var	sv	52379	4487	false		waraz		4646	waar	nl	52379	2253	false		hwar
103	var	sv	52379	4487	false		waraz		4646	waar	nl	52379	4550	false		wēraz
103	var	sv	52379	4500	false		warhą		4646	waar	nl	52379	2253	false		hwar
103	var	sv	52379	4500	false		warhą		4646	waar	nl	52379	4550	false		wēraz
4646	waar	nl	52379	2253	false		hwar		4646	waar	nl	52379	4550	false		wēraz
109	bok	sv	2643	705	false		bōkō		109	bok	sv	2643	707	false		bōks
109	bok	sv	2643	705	false		bōkō		4629	boek	nl	2643	707	false		bōks
320	fluga	sv	5544	1309	false		flugǭ		4414	vlieg	nl	5544	1297	false		fleugǭ
1330	flue	da	5544	1309	false		flugǭ		4414	vlieg	nl	5544	1297	false		fleugǭ
1047	fylla	sv	32649	1445	false		fullijaną		3230	fylde	da	32649	1444	false		fullį̄
1962	fylle	nb	32649	1445	false		fullijaną		3230	fylde	da	32649	1444	false		fullį̄
3230	fylde	da	32649	1444	false		fullį̄		3230	fylde	da	32649	1445	false		fullijaną
3230	fylde	da	32649	1444	false		fullį̄		5083	vullen	nl	32649	1445	false		fullijaną
1182	øre	da	15625	411	false		aurijaz		4278	oor	nl	15625	413	false		ausô
1183	nese	nb	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
2096	näsa	sv	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
2868	næse	da	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
1191	hår	da	8415	1957	false		hērą		4286	haar	nl	8415	1974	false		hezōi
4286	haar	nl	8415	1957	false		hērą		4286	haar	nl	8415	1974	false		hezōi
1204	bryst	da	2593	749	false		breustą		4295	borst	nl	2593	790	false		brusts
2106	bröst	sv	2593	749	false		breustą		4295	borst	nl	2593	790	false		brusts
1232	måne	da	14340	2983	false		mēnô		4322	maan	nl	14340	2919	false		manō
