status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
tp	23	negl	da	14958	3110	false		naglaz		2112	nagel	nl	14958	3110	false		naglaz
tp	3334	Nagel	de	14982	3110	false		naglaz		5246	nail	en	14982	3110	false		naglaz
tp	1562	vold	da	7483	4439	false		waldą		2391	våld	sv	7483	4439	false		waldą
tp	3736	Gewalt	de	7477	4439	false		waldą		4657	geweld	nl	7477	4439	false		waldą
tp	26	bed	en	1848	451	false		badją		3615	Bett	de	1848	451	false		badją
tp	42	king	en	11401	2585	false		kuningaz		1557	konge	da	11401	2585	false		kuningaz
tp	42	king	en	11401	2585	false		kuningaz		2388	kung	sv	11401	2585	false		kuningaz
tp	1557	konge	da	11401	2585	false		kuningaz		2388	kung	sv	11401	2585	false		kuningaz
tp	2389	konung	sv	11417	2585	false		kuningaz		3731	König	de	11417	2585	false		kuningaz
tp	2389	konung	sv	11417	2585	false		kuningaz		4652	koning	nl	11417	2585	false		kuningaz
tp	3731	König	de	11417	2585	false		kuningaz		4652	koning	nl	11417	2585	false		kuningaz
tp	142	taka	is	39411	4165	false		tēkaną		3238	tage	da	39411	4165	false		tēkaną
tp	142	taka	is	39411	4165	false		tēkaną		5918	take	en	39411	4165	true		tēkaną
tp	3238	tage	da	39411	4165	false		tēkaną		5918	take	en	39411	4165	true		tēkaną
tp	1204	bryst	da	2593	749	false		breustą		2106	bröst	sv	2593	749	false		breustą
tp	1204	bryst	da	2593	749	false		breustą		5241	breast	en	2593	749	false		breustą
tp	2106	bröst	sv	2593	749	false		breustą		5241	breast	en	2593	749	false		breustą
tp	1207	albue	da	3981	255	false		alinabugô		3329	Ellenbogen	de	3981	255	false		alinabugô
tp	1207	albue	da	3981	255	false		alinabugô		4297	elleboog	nl	3981	255	false		alinabugô
tp	1207	albue	da	3981	255	false		alinabugô		5243	elbow	en	3981	255	false		alinabugô
tp	3329	Ellenbogen	de	3981	255	false		alinabugô		4297	elleboog	nl	3981	255	false		alinabugô
tp	3329	Ellenbogen	de	3981	255	false		alinabugô		5243	elbow	en	3981	255	false		alinabugô
tp	4297	elleboog	nl	3981	255	false		alinabugô		5243	elbow	en	3981	255	false		alinabugô
tp	176	hönd	is	8663	1870	false		handuz		1208	hånd	da	8663	1870	false		handuz
tp	176	hönd	is	8663	1870	false		handuz		3330	Hand	de	8663	1870	false		handuz
tp	1208	hånd	da	8663	1870	false		handuz		3330	Hand	de	8663	1870	false		handuz
tp	224	veður	is	22942	4526	false		wedrą		1247	vær	nb	22942	4526	false		wedrą
tp	224	veður	is	22942	4526	false		wedrą		2136	väder	sv	22942	4526	false		wedrą
tp	224	veður	is	22942	4526	false		wedrą		2888	vejr	da	22942	4526	false		wedrą
tp	224	veður	is	22942	4526	false		wedrą		3375	Wetter	de	22942	4526	false		wedrą
tp	224	veður	is	22942	4526	false		wedrą		5279	weather	en	22942	4526	false		wedrą
tp	1247	vær	nb	22942	4526	false		wedrą		2136	väder	sv	22942	4526	false		wedrą
tp	1247	vær	nb	22942	4526	false		wedrą		2888	vejr	da	22942	4526	false		wedrą
tp	1247	vær	nb	22942	4526	false		wedrą		3375	Wetter	de	22942	4526	false		wedrą
tp	1247	vær	nb	22942	4526	false		wedrą		5279	weather	en	22942	4526	false		wedrą
tp	2136	väder	sv	22942	4526	false		wedrą		2888	vejr	da	22942	4526	false		wedrą
