ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2
11	old	en	24637	246		12	oud	nl	24654	246
17	other	en	24800	342		18	anderer	de	24798	342
27	oog	nl	1132	404		28	Auge	de	1141	404
56	bow	en	27533	576		57	buigen	nl	27746	576
56	bow	en	27533	576		58	biegen	de	27746	576
57	buigen	nl	27746	576		73	bow	en	27533	576
57	buigen	nl	27746	576		98	bow	en	27533	576
58	biegen	de	27746	576		73	bow	en	27533	576
58	biegen	de	27746	576		98	bow	en	27533	576
56	bow	en	27533	803		97	Bogen	de	2192	803
56	bow	en	27533	803		99	boog	nl	2192	803
73	bow	en	27533	803		97	Bogen	de	2192	803
73	bow	en	27533	803		99	boog	nl	2192	803
97	Bogen	de	2192	803		98	bow	en	27533	803
98	bow	en	27533	803		99	boog	nl	2192	803
81	break	en	52797	741		83	brechen	de	28428	741
82	breken	nl	52797	741		83	brechen	de	28428	741
86	burn	en	49425	788		90	Brunnen	de	2554	788
87	brother	en	2542	770		88	broer	nl	2530	770
87	brother	en	2542	770		88	broer	nl	2530	770
87	brother	en	2542	770		89	Bruder	de	2530	770
102	day	en	21227	850		103	dag	nl	21217	850
102	day	en	21227	850		104	Tag	de	21217	850
106	deaf	en	47830	886		108	taub	de	47832	886
107	doof	nl	47830	886		108	taub	de	47832	886
117	doek	nl	21974	944		140	duck	en	4166	944
118	Tuch	de	21974	944		140	duck	en	4166	944
121	draw	en	52708	954		122	dragen	nl	48219	954
123	dry	en	48570	967		124	droog	nl	48558	967
140	duck	en	4166	1012		141	duiken	nl	47876	1012
147	Tor	de	21771	1034		148	door	en	22018	1034
153	I	en	35654	1070		154	ik	nl	35646	1070
153	I	en	35654	1070		155	ich	de	35646	1070
157	aarde	nl	4291	1090		159	earth	en	4295	1090
158	Erde	de	4291	1090		159	earth	en	4295	1090
160	eat	en	31085	1099		161	essen	de	31052	1099
170	vallen	nl	35126	1155		171	fallen	de	31191	1155
178	four	en	50483	1202		179	vier	nl	50493	1202
180	fjäll	sv	1714	1215		181	Fell	de	4957	1215
188	fünf	de	32676	1251		189	five	en	32699	1251
188	fünf	de	32676	1251		190	vijf	nl	32692	1251
189	five	en	32699	1251		190	vijf	nl	32692	1251
197	fish	en	31954	1271		198	Fisch	de	5452	1271
201	fly	en	32157	1297		204	vlieg	nl	5544	1297
201	fly	en	32157	1297		205	Fliege	de	5544	1297
204	vlieg	nl	5544	1297		206	fly	en	32157	1297
205	Fliege	de	5544	1297		206	fly	en	32157	1297
219	freeze	en	33035	1383		220	frieren	de	32452	1383
232	vuil	nl	43707	1433		233	faul	de	31447	1433
248	give	en	42619	1626		249	geven	nl	32950	1626
248	give	en	42619	1626		250	geben	de	32950	1626
248	give	en	42619	1626		249	geven	nl	32950	1626
248	give	en	42619	1626		250	geben	de	32950	1626
251	yellow	en	33184	1634		252	gelb	de	33212	1634
253	gå	da	33082	1563		255	gaan	nl	33098	1563
254	go	en	33082	1563		255	gaan	nl	33098	1563
255	gaan	nl	33098	1563		256	gehen	de	33082	1563
288	ground	en	2136	1743		290	Grund	de	8295	1743
289	grond	nl	2136	1743		290	Grund	de	8295	1743
292	goud	nl	7777	1757		293	Gold	de	7798	1757
302	hand	en	40997	1870		303	Hand	de	8663	1870
310	head	en	11439	1919		311	hoofd	nl	11434	1919
315	heap	en	8897	1931		365	Haufen	de	8917	1931
316	hoop	nl	8897	1931		365	Haufen	de	8917	1931
317	hear	en	49968	1932		318	horen	nl	35355	1932
317	hear	en	49968	1932		319	hören	de	35355	1932
317	hear	en	49968	1932		366	horen	nl	35355	1932
318	horen	nl	35355	2225		367	Horn	de	9717	2225
318	horen	nl	35355	2225		368	horn	en	9717	2225
366	horen	nl	35355	2225		367	Horn	de	9717	2225
366	horen	nl	35355	2225		368	horn	en	9717	2225
325	haar	nl	8415	1974		396	ihr	de	35689	1974
327	herd	en	35611	1958		328	Herde	de	9222	1958
332	héri	is	8821	1910		334	haas	nl	8856	1910
332	héri	is	8821	1910		335	Hase	de	8856	1910
332	héri	is	8821	1910		334	haas	nl	8856	1910
332	héri	is	8821	1910		335	Hase	de	8856	1910
333	hare	en	8821	1910		334	haas	nl	8856	1910
333	hare	en	8821	1910		335	Hase	de	8856	1910
342	neck	en	8615	2050		343	nek	nl	6844	2050
346	roh	de	41576	2116		348	rauw	nl	41567	2116
347	raw	en	41576	2116		348	rauw	nl	41567	2116
350	ring	en	36384	2140		351	Ring	de	17019	2140
350	ring	en	36384	2140		351	Ring	de	17019	2140
373	who	en	51841	2266		374	wie	nl	51836	2266
373	who	en	51841	2266		376	wer	de	51851	2266
374	wie	nl	51836	2266		376	wer	de	51851	2266
378	where	en	52376	2253		379	waar	nl	52379	2253
379	waar	nl	52379	2253		380	wo	de	52376	2253
387	ijzer	nl	3921	2334		388	Eisen	de	3894	2334
395	jij	nl	29554	2375		396	ihr	de	35689	2375
397	cold	en	35975	2386		398	koud	nl	35955	2386
397	cold	en	35975	2386		399	kalt	de	35955	2386
