ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2
10	elk	en	3926	1072		156	elk	en	3926	1072
19	apple	en	563	348		20	Apfel	de	563	348
29	east	en	15864	415		29	east	en	15864	415
48	bear	en	1323	570		50	Bär	de	1323	570
56	bow	en	27533	576		73	bow	en	27533	576
56	bow	en	27533	576		98	bow	en	27533	576
73	bow	en	27533	576		98	bow	en	27533	576
56	bow	en	27533	803		73	bow	en	27533	803
56	bow	en	27533	803		98	bow	en	27533	803
73	bow	en	27533	803		98	bow	en	27533	803
60	bite	en	26850	636		62	beißen	de	26850	636
66	blow	en	28037	660		68	blow	en	28037	660
66	blow	en	28037	668		68	blow	en	28037	668
66	blow	en	28037	680		68	blow	en	28037	680
75	bosom	en	2912	712		77	Busen	de	2912	712
93	bridge	en	2456	776		95	Brücke	de	2456	776
111	death	en	21646	897		113	Tod	de	21646	897
126	dream	en	21860	968		128	Traum	de	21860	968
129	drive	en	48400	980		131	treiben	de	48400	980
132	drink	en	48508	982		134	trinken	de	48508	982
132	drink	en	48508	982		136	drink	en	48508	982
134	trinken	de	48508	982		136	drink	en	48508	982
132	drink	en	48508	997		136	drink	en	48508	997
137	daughter	en	21580	1010		139	Tochter	de	21580	1010
167	father	en	22192	1110		169	Vater	de	22192	1110
184	Feder	de	4811	1241		185	feather	en	4811	1241
191	finger	en	5341	1256		193	Finger	de	5341	1256
195	finden	de	31926	1261		196	find	en	31926	1261
201	fly	en	32157	1296		203	fliegen	de	32157	1296
201	fly	en	32157	1296		206	fly	en	32157	1296
203	fliegen	de	32157	1296		206	fly	en	32157	1296
201	fly	en	32157	1297		206	fly	en	32157	1297
213	fire	en	5229	1326		215	Feuer	de	5229	1326
216	foot	en	6025	1333		218	Fuß	de	6025	1333
221	friend	en	5883	1399		223	Freund	de	5883	1399
230	fox	en	6147	1430		231	Fuchs	de	6147	1430
234	full	en	50583	1443		236	voll	de	50583	1443
239	fürchten	de	32846	1473		239	fürchten	de	32846	1473
243	Gans	de	6345	1577		244	goose	en	6345	1577
248	give	en	42619	1626		248	give	en	42619	1626
254	go	en	33082	1563		256	gehen	de	33082	1563
266	glass	en	7718	1663		267	Glas	de	7718	1663
268	good	en	34171	1684		270	gut	de	34171	1684
276	grass	en	7945	1702		277	Gras	de	7945	1702
280	grau	de	33949	1717		281	grey	en	33949	1717
312	hay	en	9320	1934		314	Heu	de	9320	1934
324	hair	en	8415	1957		326	Haar	de	8415	1957
329	heart	en	9276	1960		331	Herz	de	9276	1960
332	héri	is	8821	1910		332	héri	is	8821	1910
332	héri	is	8821	1910		333	hare	en	8821	1910
332	héri	is	8821	1910		333	hare	en	8821	1910
346	roh	de	41576	2116		347	raw	en	41576	2116
350	ring	en	36384	2140		350	ring	en	36384	2140
356	honey	en	9690	2205		358	Honig	de	9690	2205
361	hunger	en	9991	2214		363	Hunger	de	9991	2214
367	Horn	de	9717	2225		368	horn	en	9717	2225
370	house	en	8941	2232		372	Haus	de	8941	2232
378	where	en	52376	2253		380	wo	de	52376	2253
381	white	en	51640	2291		383	weiß	de	51640	2291
392	young	en	35929	2370		394	jung	de	35929	2370
423	cow	en	12003	2614		425	Kuh	de	12003	2614
426	cool	en	37196	2513		428	kühl	de	37196	2513
444	kiss	en	37297	2606		446	küssen	de	37297	2606
449	lay	en	37940	2654		451	legen	de	37940	2654
455	lead	en	38076	2664		457	leiten	de	38076	2664
455	lead	en	38076	2664		464	lead	en	38076	2664
457	leiten	de	38076	2664		464	lead	en	38076	2664
455	lead	en	38076	2717		464	lead	en	38076	2717
459	lecken	de	37793	2681		488	lecken	de	37793	2681
459	lecken	de	37793	2786		486	lick	en	37793	2786
459	lecken	de	37793	2786		488	lecken	de	37793	2786
486	lick	en	37793	2786		488	lecken	de	37793	2786
465	lie	en	38394	2756		476	lie	en	38394	2756
465	lie	en	38394	2781		467	liegen	de	38394	2781
465	lie	en	38394	2781		476	lie	en	38394	2781
